,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,cluster
241,Blackview,BV9600 4/64GB Silver,Android,129,3157440,1641868800,1641868800,20,6.21,64,5580,8-2019,1
242,Blackview,BV9600 Pro 6/128GB Black,Android,373,3586960,1865219200,1865219200,10,6.21,128,5580,2-2019,1
243,Blackview,BV9600 Pro 6/128GB Black,Android,355,3586960,1865219200,1865219200,10,6.21,128,5580,2-2019,1
244,Blackview,BV9600E 4/128GB Grey,Android,533,3185520,1656470400,1656470400,18,6.21,128,5580,6-2020,1
245,Blackview,BV9700 Pro 6/128GB Black,Android,898,3622840,1883876800,1883876800,20,5.84,128,4380,8-2019,1
246,Blackview,BV9700 Pro 6/128GB Black + Night Vision Camera,Android,77,3996720,2078294400,2078294400,3,5.84,128,4380,8-2019,1
247,Blackview,BV9800 6/128Gb Black,Android,293,5233280,2721305600,2721305600,14,6.3,128,6580,2-2020,1
248,Blackview,BV9800 6/128Gb Black,Android,332,5233280,2721305600,2721305600,14,6.3,128,6580,2-2020,1
249,Blackview,BV9800 Pro 6/128GB Orange,Android,879,5426720,2821894400,2821894400,30,6.3,128,6580,5-2020,1
250,Blackview,BV9900 8/256GB Black,Android,732,5156320,2681286400,2681286400,14,5.84,256,4380,5-2020,1
251,Blackview,BV9900 Pro 8/128GB Gray,Android,802,6586840,3425156800,3425156800,6,5.84,128,4380,6-2020,0
252,Blackview,BV9900E 6/128GB Black,Android,918,3956160,2057203200,2057203200,21,5.84,128,4380,11-2020,1
253,UMIDIGI,Bison 6/128GB Red,Android,884,2596880,1350377600,1350377600,4,6.3,128,5000,12-2020,1
254,Xiaomi,Black Shark 2 Pro 8/128GB Black,Android,150,7877480,4096289600,4096289600,2,6.39,128,4000,11-2019,0
255,Xiaomi,Black Shark 2 Pro 8/128GB Iceberg Grey,Android,43,8007480,4163889600,4163889600,11,6.39,128,4000,11-2019,0
256,Xiaomi,Black Shark 3 12/256GB Black,Android,726,9525880,4953457600,4953457600,4,6.67,256,4720,7-2020,0
257,Xiaomi,Black Shark 3 8/128GB Black,Android,1098,7199920,3743958400,3743958400,31,6.67,128,4720,6-2020,0
258,Xiaomi,Black Shark 8/128GB Black,Android,53,6835920,3554678400,3554678400,1,5.99,128,4000,5-2018,0
259,ZTE,Blade 20 Smart 4/128GB Gradient Green,Android,1083,2159040,1122700800,1122700800,48,6.49,128,5000,12-2019,1
260,ZTE,Blade A3 2020 1/32GB Blue,Android,700,1048320,545126400,545126400,56,5.45,32,2600,3-2020,1
261,ZTE,Blade A3 2020 1/32GB Grey,Android,619,1047280,544585600,544585600,43,5.45,32,2600,3-2020,1
262,ZTE,Blade A3 2020 1/32GB Red,Android,446,1050920,546478400,546478400,47,5.45,32,2600,8-2020,1
263,ZTE,Blade A5 2/16GB Black,Android,782,1039480,540529600,540529600,1,5.45,16,2600,5-2019,1
264,ZTE,Blade A5 2/16GB Blue,Android,601,1039480,540529600,540529600,1,5.45,16,2600,6-2019,1
265,ZTE,Blade A5 2/16GB Blue,Android,594,1039480,540529600,540529600,1,5.45,16,2600,6-2019,1
266,ZTE,Blade A5 2/32GB Black,Android,706,1173640,610292800,610292800,4,5.45,32,2600,7-2020,1
267,ZTE,Blade A5 2/32GB Blue,Android,529,1266200,658424000,658424000,8,5.45,32,2600,6-2019,1
268,ZTE,Blade A5 2020 2/32GB Black,Android,942,1308840,680596800,680596800,44,6.08,32,3200,12-2019,1
269,ZTE,Blade A7 2019 2/32GB Black,Android,978,1346800,700336000,700336000,34,6.1,32,3200,5-2019,1
270,ZTE,Blade A7 2020 2/32GB Gradient,Android,1016,1447160,752523200,752523200,56,6.08,32,4000,12-2019,1
271,ZTE,Blade A7 2020 3/64GB Gradient,Android,1071,1640080,852841600,852841600,53,6.08,64,4000,12-2019,1
272,ZTE,Blade A7S 2/64GB Blue,Android,775,1587040,825260800,825260800,38,6.5,64,4000,9-2020,1
273,ZTE,Blade L210 1/32GB Black,Android,642,936520,486990400,486990400,39,6.0,32,2600,9-2020,1
274,ZTE,Blade L210 1/32GB Blue,Android,399,930280,483745600,483745600,42,6.0,32,2600,9-2020,1
275,ZTE,Blade L210 1/32GB Blue,Android,418,930280,483745600,483745600,42,6.0,32,2600,9-2020,1
276,ZTE,Blade L8 1/16GB Black,Android,750,807040,419660800,419660800,44,5.0,16,2000,5-2019,1
277,ZTE,Blade L8 1/16GB Blue,Android,691,795080,413441600,413441600,45,5.0,16,2000,6-2019,1
278,ZTE,Blade V2020 Smart 4/128GB Grey,Android,951,2101320,1092686400,1092686400,45,6.82,128,5000,11-2020,1
279,ZTE,Blade V2020 Smart 4/64GB Grey,Android,941,1986920,1033198400,1033198400,43,6.82,64,5000,11-2020,1
280,realme,C11 2/32GB Green,Android,753,1588600,826072000,826072000,5,6.5,32,5000,7-2020,1
281,realme,C11 2/32GB Grey,Android,930,1567800,815256000,815256000,9,6.5,32,5000,7-2020,1
282,Oukitel,C18 Pro 4/64GB Purple,Android,386,1772680,921793600,921793600,10,6.55,64,4000,12-2020,1
283,Oukitel,C19 2/16GB Black,Android,610,1108640,576492800,576492800,3,6.49,16,4000,8-2020,1
284,Oukitel,C19 2/16GB Gradient Blue,Android,497,1094080,568921600,568921600,4,6.49,16,4000,10-2020,1
285,realme,C2 2/32GB Diamond Black,Android,634,1507480,783889600,783889600,1,6.1,32,4000,2-2020,1
286,Oukitel,C21 4/64GB Black,Android,1044,1703520,885830400,885830400,11,6.4,64,4000,10-2020,1
287,realme,C3 2/32GB Blue,Android,936,1713920,891238400,891238400,10,6.5,32,5000,4-2020,1
288,realme,C3 2/32GB Red,Android,738,1747720,908814400,908814400,11,6.5,32,5000,4-2020,1
289,realme,C3 3/32GB Red,Android,665,1767480,919089600,919089600,1,6.5,32,5000,10-2020,1
290,realme,C3 3/64GB Blue,Android,1153,1982240,1030764800,1030764800,17,6.5,64,5000,4-2020,1
291,Cubot,C30 8/128GB Black,Android,625,2948920,1533438400,1533438400,4,6.4,128,4200,12-2020,1
292,S-TELL,C552 Black,Android,307,598000,310960000,310960000,1,5.0,4,2000,3-2018,1
293,S-TELL,C552 Red,Android,319,598000,310960000,310960000,1,5.0,4,2000,3-2018,1
294,Meizu,C9 2/16GB Black,Android,907,987480,513489600,513489600,1,5.45,16,3000,11-2018,1
295,Meizu,C9 Pro 3/32GB Black,Android,161,1361360,707907200,707907200,1,5.45,32,3000,12-2018,1
296,Meizu,C9 Pro 3/32GB Black,Android,111,1361360,707907200,707907200,1,5.45,32,3000,12-2018,1
297,Crosscall,CORE-X3 2/16GB Dark Blue,Android,62,1534000,797680000,797680000,1,5.0,16,3500,8-2020,1
298,Tecno,Camon 12 Air CC6 Alpenglow Gold,Android,449,1559480,810929600,810929600,2,6.55,32,4000,11-2019,1
299,Tecno,Camon 12 CC7 Dark Jade,Android,522,1788800,930176000,930176000,12,6.52,64,4000,11-2019,1
300,Tecno,Camon 15 4/64GB Dark Jade (4895180755057),Android,876,2109640,1097012800,1097012800,6,6.6,64,5000,8-2020,1
301,Tecno,Camon 15 CD7 4/128GB Fascinating Purple (4895180759550),Android,252,2235480,1162449600,1162449600,3,6.6,128,5000,10-2020,1
302,Sigma mobile,Comfort 50 Elegance3 SIMO ASSISTANT Red,Other,583,421200,219024000,219024000,31,2.8,95,1600,7-2018,1
303,Sigma mobile,Comfort 50 Grand Black,Other,200,333320,173326400,173326400,39,2.3,95,1000,2-2019,1
304,Sigma mobile,Comfort 50 HIT 2020 Black,Other,990,230880,120057600,120057600,24,1.77,95,1450,12-2019,1
305,Sigma mobile,Comfort 50 SOLO Black,Other,253,404040,210100800,210100800,38,2.2,95,1650,8-2019,1
306,Sigma mobile,Comfort 50 SOLO Black,Other,265,404040,210100800,210100800,38,2.2,95,1650,8-2019,1
307,Sigma mobile,Comfort 50 Shell Duo Red (4827798212325),Other,1021,513760,267155200,267155200,22,5.394378068739773,95,800,10-2016,1
308,Coolpad,Cool Play 6 6/64GB Black,Android,271,2063360,1072947200,1072947200,2,5.5,64,4060,11-2018,1
309,Coolpad,Cool Play 6 6/64GB Black,Android,259,2063360,1072947200,1072947200,2,5.5,64,4060,11-2018,1
310,Archos,Core 50 16GB Red,Android,245,1070680,556753600,556753600,5,5.0,16,2000,8-2018,1
311,Bluboo,D6 Pro 2/16GB Black,Android,159,1029080,535121600,535121600,1,5.5,16,2700,2-2019,1
312,Bluboo,D6 Pro 2/16GB Black,Android,109,1029080,535121600,535121600,1,5.5,16,2700,2-2019,1
313,LG,D855 G3 32GB (Silk White),Android,494,1499680,779833600,779833600,1,5.5,32,3000,5-2014,1
314,LG,D858 G3 Dual (Metallic Black),Android,488,1543880,802817600,802817600,1,5.5,32,3000,10-2015,1
315,Motorola,Droid Turbo 2 32GB (Ballistic Nylon Black),Android,269,2906800,1511536000,1511536000,1,5.4,32,3760,12-2015,1
316,Motorola,Droid Turbo 2 32GB (Ballistic Nylon Black),Android,257,2906800,1511536000,1511536000,1,5.4,32,3760,12-2015,1
317,Philips,E169 Gray,Other,746,419640,218212800,218212800,22,2.4,95,1600,8-2019,1
318,Philips,E169 Red,Other,397,419120,217942400,217942400,30,2.4,95,1600,8-2019,1
319,2E,E180 2019 Red (680576170057),Other,56,156520,81390400,81390400,33,1.77,0,800,12-2019,1
320,2E,E240 Black,Other,389,214760,111675200,111675200,36,2.4,0,1800,2-2018,1
321,2E,E240 Power DualSim Black (680576170088),Other,335,283920,147638400,147638400,24,2.4,0,3000,12-2020,1
322,2E,E240 Power DualSim Black (680576170088),Other,296,283920,147638400,147638400,24,2.4,0,3000,12-2020,1
323,2E,E280 Dual Sim Black,Other,251,259480,134929600,134929600,2,2.8,0,1450,11-2017,1
324,2E,E450A 2018 DualSim Black,Android,563,650000,338000000,338000000,18,4.5,8,1500,8-2018,1
325,2E,E450R DualSim Gray,Android,571,962000,500240000,500240000,5,4.5,8,2600,12-2017,1
326,2E,E500A 2019 DualSim Black,Android,670,708240,368284800,368284800,6,5.0,8,2500,5-2019,1
327,Motorola,E6 Plus 4/64GB Polish Grey,Android,79,1814800,943696000,943696000,1,6.1,64,3000,7-2020,1
328,Motorola,E6 Plus XT2025-2 4/64GB Blue,Android,762,1790880,931257600,931257600,2,6.1,64,3000,1-2020,1
329,Motorola,E6S 4/64 GB Meteor Grey (PAJE0031RS),Android,1178,1555840,809036800,809036800,30,6.1,64,3000,9-2020,1
330,Motorola,E7 Plus 4/64GB Misty Blue (PAKX0008RS),Android,929,2192840,1140276800,1140276800,5,6.5,64,5000,9-2020,1
331,Motorola,Edge 5G 6/128GB Dual Black (XT2063-3),Android,1131,7808840,4060596800,4060596800,20,6.7,128,4500,7-2020,0
332,ERGO,F186 Solace DS Black,Other,901,203320,105726400,105726400,19,1.77,0,1000,7-2019,1
333,ERGO,F186 Solace DS Silver,Other,523,193960,100859200,100859200,6,1.77,0,1000,7-2019,1
334,ERGO,F188 Play DS Black,Other,333,141440,73548800,73548800,10,1.77,95,1000,2-2020,1
335,ERGO,F188 Play DS Black,Other,294,141440,73548800,73548800,10,1.77,95,1000,2-2020,1
336,ERGO,F243 Swift Dual Sim Black,Other,151,194480,101129600,101129600,2,2.4,0,1800,10-2017,1
337,ERGO,F243 Swift Dual Sim Blue,Other,122,197080,102481600,102481600,1,2.4,0,1800,12-2018,1
338,ERGO,F243 Swift Dual Sim Blue,Other,163,197080,102481600,102481600,1,2.4,0,1800,12-2018,1
339,ERGO,F243 Swift Dual Sim Blue,Other,113,197080,102481600,102481600,1,2.4,0,1800,12-2018,1
340,ERGO,F245 Strength Dual Sim Yellow/Black,Other,12,363480,189009600,189009600,1,2.4,0,1400,3-2020,1
341,ERGO,F248 Defender Dual SIM Black,Other,45,337480,175489600,175489600,1,2.4,95,2000,10-2019,1
342,ERGO,F282 Travel Dual Sim Black,Other,556,303160,157643200,157643200,4,2.8,0,3100,4-2018,1
343,ERGO,F282 Travel Dual Sim Black,Other,551,303160,157643200,157643200,4,2.8,0,3100,4-2018,1
344,ERGO,F284 Balance Dual Sim Black,Other,227,248040,128980800,128980800,13,2.8,95,800,2-2020,1
345,ERGO,F285 Wide DS Black,Other,186,271960,141419200,141419200,8,2.0,95,1800,11-2019,1
346,ERGO,F285 Wide DS Black,Other,219,271960,141419200,141419200,8,2.0,95,1800,11-2019,1
347,2E,F534L 2018 DualSim Black,Android,600,837200,435344000,435344000,8,5.3,16,3020,11-2018,1
348,2E,F534L 2018 DualSim Gold,Android,473,831480,432369600,432369600,3,5.3,16,3020,11-2018,1
349,2E,F572L 2018 DualSim Red,Android,181,1126840,585956800,585956800,2,5.7,16,3020,10-2018,1
350,2E,F572L 2018 DualSim Silver,Android,567,1008280,524305600,524305600,4,5.7,16,3020,10-2018,1
351,Fly,FF243 (Black),Other,442,246480,128169600,128169600,32,2.4,0,1700,8-2016,1
352,Fly,FF249 Dual Sim Black,Other,905,289640,150612800,150612800,55,2.4,0,4000,12-2018,1
353,Fly,FF250 Black,Other,773,163280,84905600,84905600,25,2.4,95,800,1-2020,1
354,Fly,FF281 Dual Sim (Black),Other,653,284440,147908800,147908800,28,2.8,0,1400,7-2016,1
355,Fly,FF281 Silver,Other,502,283400,147368000,147368000,19,2.8,0,1400,11-2020,1
356,OPPO,Find X2 12/256GB Ocean Black,Android,590,15599480,8111729600,8111729600,2,6.7,256,4200,4-2020,2
357,OPPO,Find X2 Pro 12/512GB Orange,Android,474,16915600,8796112000,8796112000,4,6.7,512,4260,1-2021,2
358,LG,G6 32GB Black (H870S.ACISBK),Android,710,1945840,1011836800,1011836800,1,5.7,32,3300,3-2017,1
359,LG,G6 64GB Black (LGH870DS.ACISBK),Android,637,2002000,1041040000,1041040000,1,5.7,64,3300,3-2017,1
360,LG,G6 64GB Platinum (LGH870DS.ACISPL),Android,745,1975480,1027249600,1027249600,1,5.7,64,3300,3-2017,1
361,LG,G6 G600L 4/64GB Black,Android,603,2131480,1108369600,1108369600,1,5.7,64,3300,3-2019,1
362,LG,G6 G600L 4/64GB Black,Android,596,2131480,1108369600,1108369600,1,5.7,64,3300,3-2019,1
363,LG,G6 G600L 4/64GB Platinum,Android,674,2131480,1108369600,1108369600,1,5.7,64,3300,3-2019,1
364,LG,G6 Plus 128GB Gold,Android,96,4164680,2165633600,2165633600,1,5.7,128,3300,8-2017,1
365,LG,G6 Plus 128GB Gold,Android,27,4164680,2165633600,2165633600,1,5.7,128,3300,8-2017,1
366,Motorola,G7 4/64GB Ceramic Black (XT1962-6),Android,686,2521480,1311169600,1311169600,2,6.2,64,3000,7-2020,1
367,LG,G7 ThinQ 4/64GB Aurora Black (LMG710EMW.ACISBK),Android,1030,2896920,1506398400,1506398400,2,6.1,64,3000,5-2018,1
368,LG,G7 ThinQ 4/64GB Moroccan Blue (LMG710EMW.ACISBL),Android,923,2818920,1465838400,1465838400,2,6.1,64,3000,5-2018,1
369,LG,G7 ThinQ 4/64GB Platinum Gray,Android,851,2970760,1544795200,1544795200,3,6.1,64,3000,5-2018,1
370,LG,G7 ThinQ 4/64GB Raspberry Rose,Android,427,3014960,1567779200,1567779200,2,6.1,64,3000,5-2018,1
371,Motorola,G8 Power 4/64GB Dual Sim Black (PAHF0007RS),Android,925,2841280,1477465600,1477465600,27,6.4,64,5000,7-2020,1
372,Motorola,G8 Power Lite 4/64GB Royal Blue (PAJC0017RS),Android,840,2481440,1290348800,1290348800,12,6.5,64,5000,7-2020,1
373,LG,G8 ThinQ 6/128GB Black,Android,906,4315480,2244049600,2244049600,1,6.1,128,3500,11-2019,1
374,LG,G8X ThinQ 6/128GB Aurora Black,Android,931,9250800,4810416000,4810416000,21,6.4,128,4000,3-2020,0
375,LG,G8s ThinQ 6/128GB White,Android,988,7502040,3901060800,3901060800,21,6.21,128,3550,9-2020,0
376,Motorola,G9 Play 4/64GB Sapphire Blue (PAKK0016RS),Android,1062,2502240,1301164800,1301164800,17,6.5,64,5000,9-2020,1
377,Motorola,G9 Plus 4/128GB Navy Blue (PAKM0019RS),Android,1160,3482440,1810868800,1810868800,46,6.81,128,5000,9-2020,1
378,Samsung,G920F Galaxy S6 32GB (White Pearl),Android,845,1835080,954241600,954241600,2,5.1,32,2550,3-2015,1
379,Samsung,G925F Galaxy S6 Edge 32GB (White Pearl),Android,325,2345720,1219774400,1219774400,1,5.1,32,2600,3-2015,1
380,Samsung,G935FD Galaxy S7 Edge 32GB Gold (SM-G935FZDU),Android,605,3083600,1603472000,1603472000,1,5.5,32,3600,2-2016,1
381,Samsung,Galaxy A01 2/16GB Black (SM-A015FZKD),Android,1163,1528800,794976000,794976000,33,5.7,16,3000,1-2020,1
382,Samsung,Galaxy A01 Core 1/16GB Black (SM-A013FZKD),Android,1073,1218880,633817600,633817600,50,5.3,16,3000,8-2020,1
383,Samsung,Galaxy A02s 3/32GB Blue (SM-A025FZBE),Android,1078,1963520,1021030400,1021030400,25,6.5,32,5000,1-2021,1
384,Samsung,Galaxy A10s 2019 SM-A107F 2/32GB Black (SM-A107FZKD),Android,1129,1740960,905299200,905299200,24,6.2,32,4000,8-2019,1
385,Samsung,Galaxy A11 2/32GB Black (SM-A115FZKN),Android,1036,2132520,1108910400,1108910400,40,6.4,32,4000,6-2020,1
386,Samsung,Galaxy A12 SM-A125F 3/32GB Black (SM-A125FZKUSEK),Android,1008,2325960,1209499200,1209499200,63,6.5,32,5000,1-2021,1
387,Samsung,Galaxy A12 SM-A125F 4/64GB Black (SM-A125FZKVSEK),Android,1092,2588040,1345780800,1345780800,57,6.5,64,5000,1-2021,1
388,Samsung,Galaxy A2 Core 2019 SM-A260 1/16GB Blue,Android,100,1675440,871228800,871228800,8,5.0,16,2600,11-2019,1
389,Samsung,Galaxy A2 Core 2019 SM-A260 1/16GB Blue,Android,91,1675440,871228800,871228800,8,5.0,16,2600,11-2019,1
390,Samsung,Galaxy A20e SM-A202F 3/32GB Black SM-A202FZKD,Android,1040,2389400,1242488000,1242488000,9,5.8,32,3000,7-2019,1
391,Samsung,Galaxy A20e SM-A202F 3/32GB White (SM-A202FZWD),Android,54,2236000,1162720000,1162720000,2,5.8,32,3000,12-2019,1
392,Samsung,Galaxy A20s 2019 A207F 3/32GB Black (SM-A207FZKD),Android,1017,2145520,1115670400,1115670400,13,6.5,32,4000,10-2019,1
393,Samsung,Galaxy A21s 3/32GB Black (SM-A217FZKN),Android,1059,2690480,1399049600,1399049600,46,6.5,32,5000,6-2020,1
394,Samsung,Galaxy A30s 3/32GB Black (SM-A307FZKU),Android,1072,2352480,1223289600,1223289600,4,6.4,32,4000,9-2019,1
395,Samsung,Galaxy A30s 4/128GB White,Android,261,3296800,1714336000,1714336000,1,6.4,64,4000,11-2019,1
396,Samsung,Galaxy A30s 4/128GB White,Android,273,3296800,1714336000,1714336000,1,6.4,64,4000,11-2019,1
397,Samsung,Galaxy A30s 4/64GB Green (SM-A307FZGV),Android,778,3170960,1648899200,1648899200,8,6.4,64,4000,9-2019,1
398,Samsung,Galaxy A31 4/128GB Black (SM-A315FZKV),Android,1115,3385200,1760304000,1760304000,74,6.4,128,5000,4-2020,1
399,Samsung,Galaxy A31 4/64GB Black (SM-A315FZKU),Android,1185,3118440,1621588800,1621588800,92,6.4,64,5000,4-2020,1
400,Samsung,Galaxy A41 4/64GB Black (SM-A415FZKD),Android,1173,3480360,1809787200,1809787200,19,6.1,64,3500,5-2020,1
401,Samsung,Galaxy A50 2019 SM-A505F 4/128GB Black,Android,736,3477240,1808164800,1808164800,16,6.4,128,4000,4-2019,1
402,Samsung,Galaxy A50 2019 SM-A505F 4/64GB Blue (SM-A505FZBU),Android,874,2874040,1494500800,1494500800,2,6.4,64,4000,3-2019,1
403,Samsung,Galaxy A50 2019 SM-A505F 6/128GB Blue (SM-A505FZBQ),Android,712,3605160,1874683200,1874683200,2,6.4,128,4000,3-2019,1
404,Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Android,168,4286360,2228907200,2228907200,8,6.4,128,4000,11-2019,1
405,Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Android,118,4286360,2228907200,2228907200,8,6.4,128,4000,11-2019,1
406,Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Android,127,4286360,2228907200,2228907200,8,6.4,128,4000,11-2019,1
407,Samsung,Galaxy A50s SM-A5070 6/128GB Prism Crush Green,Android,70,3722680,1935793600,1935793600,5,6.4,128,4000,3-2020,1
408,Samsung,Galaxy A51 2020 4/64GB Black (SM-A515FZKU),Android,1192,3712280,1930385600,1930385600,83,6.5,64,4000,1-2020,1
409,Samsung,Galaxy A51 2020 6/128GB Blue (SM-A515FZBW),Android,1177,4199520,2183750400,2183750400,77,6.5,128,4000,1-2020,1
410,Samsung,Galaxy A51 SM-A515F 2020 8/128GB Blue,Android,783,4439760,2308675200,2308675200,20,6.5,128,4000,7-2020,1
411,Samsung,Galaxy A51 SM-A515F 4/128GB Black,Android,970,3710200,1929304000,1929304000,9,6.5,128,4000,3-2020,1
412,Samsung,Galaxy A51 SM-A515F 6/128GB Metallic Silver (SM-A515FMSW),Android,1039,4239040,2204300800,2204300800,66,6.5,128,4000,7-2020,1
413,Samsung,Galaxy A6+ 3/32GB Gold (SM-A605FZDN),Android,205,3673280,1910105600,1910105600,3,6.0,32,3500,5-2018,1
414,Samsung,Galaxy A6+ 3/32GB Lavender,Android,484,2751840,1430956800,1430956800,2,6.0,32,3500,5-2018,1
415,Samsung,Galaxy A6+ 4/32GB Gold,Android,346,3676920,1911998400,1911998400,4,6.0,32,3500,6-2018,1
416,Samsung,Galaxy A7 2018 4/64GB Black (SM-A750FZKU),Android,279,2963480,1541009600,1541009600,1,6.0,64,3300,10-2018,1
417,Samsung,Galaxy A7 2018 4/64GB Blue (SM-A750FZBU),Android,689,3064360,1593467200,1593467200,6,6.0,64,3300,10-2018,1
418,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Black,Android,339,4584320,2383846400,2383846400,14,6.7,128,4500,5-2019,1
419,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Android,173,4661800,2424136000,2424136000,11,6.7,128,4500,8-2019,1
420,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Android,209,4661800,2424136000,2424136000,11,6.7,128,4500,8-2019,1
421,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Android,222,4661800,2424136000,2424136000,11,6.7,128,4500,8-2019,1
422,Samsung,Galaxy A70 2019 SM-A705F 6/128GB Black (SM-A705FZKU),Android,611,4672720,2429814400,2429814400,9,6.7,128,4500,4-2019,1
423,Samsung,Galaxy A71 2020 6/128GB Black (SM-A715FZKU),Android,1209,5409560,2812971200,2812971200,79,6.7,128,4500,1-2020,1
424,Samsung,Galaxy A71 2020 SM-A715F 8/128GB Blue,Android,957,5640960,2933299200,2933299200,20,6.7,128,4500,5-2020,0
425,Samsung,Galaxy A8+ 2018 32GB Gold (SM-A730FZDD),Android,44,3800680,1976353600,1976353600,5,6.0,32,3500,1-2018,1
426,Samsung,Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),Android,93,3771560,1961211200,1961211200,5,6.0,32,3500,1-2018,1
427,Samsung,Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),Android,102,3771560,1961211200,1961211200,5,6.0,32,3500,1-2018,1
428,Samsung,Galaxy A8+ 2018 4/64GB Orchid Gray,Android,143,3401840,1768956800,1768956800,1,6.0,64,3500,2-2018,1
429,Samsung,Galaxy A80 2019 8/128GB Black (SM-A805FZKD),Android,423,6828120,3550622400,3550622400,1,6.7,128,3700,4-2019,0
430,Samsung,Galaxy A80 2019 A8050 8/128GB Black,Android,310,6913920,3595238400,3595238400,6,6.7,128,3700,8-2019,0
431,Samsung,Galaxy A9 2018 6/128Gb Blue (SM-A920FZBD),Android,472,4477200,2328144000,2328144000,4,6.3,128,3800,11-2018,1
432,Samsung,Galaxy Fold 12/256GB Black,Android,298,28775760,14963395200,14963395200,4,7.3,256,4380,11-2019,2
433,Samsung,Galaxy Fold 12/512GB Black (SM-F900FZKD),Android,819,21481200,11170224000,11170224000,31,7.3,512,4380,3-2019,2
434,Samsung,Galaxy Fold 5G SM-F907B 12/512GB Black,Android,304,19572800,10177856000,10177856000,10,7.3,512,4235,3-2020,2
435,Samsung,Galaxy Fold 5G SM-F907B 12/512GB Silver,Android,330,19329960,10051579200,10051579200,10,7.3,512,4235,3-2020,2
436,Samsung,Galaxy J6 2018 2/32GB Gold (SM-J600FZDD),Android,761,1818960,945859200,945859200,1,5.6,32,3000,6-2018,1
437,Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Android,132,2219360,1154067200,1154067200,6,6.22,16,3400,3-2019,1
438,Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Android,157,2219360,1154067200,1154067200,6,6.22,16,3400,3-2019,1
439,Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Android,107,2219360,1154067200,1154067200,6,6.22,16,3400,3-2019,1
440,Samsung,Galaxy M10 SM-M105F 3/32GB Black,Android,270,2132000,1108640000,1108640000,1,6.22,32,3400,3-2019,1
441,Samsung,Galaxy M10 SM-M105F 3/32GB Black,Android,258,2132000,1108640000,1108640000,1,6.22,32,3400,3-2019,1
442,Samsung,Galaxy M10 SM-M105F 3/32GB Blue,Android,64,2129400,1107288000,1107288000,2,6.22,32,3400,3-2019,1
443,Samsung,Galaxy M10S M107F 3/32GB Black,Android,145,2538640,1320092800,1320092800,3,6.4,32,4000,4-2020,1
444,Samsung,Galaxy M115 M11 3/32 Black (SM-M115FZKN),Android,1049,2168920,1127838400,1127838400,8,6.4,32,5000,4-2020,1
445,Samsung,Galaxy M21 4/64GB Black (SM-M215FZKU),Android,1204,3041480,1581569600,1581569600,67,6.4,64,6000,4-2020,1
446,Samsung,Galaxy M30 SM-M305F 4/64GB Gradation Blue,Android,443,3509480,1824929600,1824929600,5,6.4,64,5000,5-2019,1
447,Samsung,Galaxy M31 6/128GB Black (SM-M315FZKU),Android,1214,3741920,1945798400,1945798400,44,6.4,128,6000,2-2020,1
448,Samsung,Galaxy M31s 6/128GB Blue (SM-M317FZBN),Android,1184,4346680,2260273600,2260273600,55,6.5,128,6000,9-2020,1
449,Samsung,Galaxy M51 6/128GB Black (SM-M515FZKD),Android,1220,5002400,2601248000,2601248000,55,6.7,128,7000,9-2020,1
450,Samsung,Galaxy Note 10 SM-N9700 8/256GB Black (SM-N9700ZKD),Android,568,11103560,5773851200,5773851200,5,6.3,256,3500,8-2019,0
451,Samsung,Galaxy Note 10 SM-N9700 8/256GB White,Android,658,11363040,5908780800,5908780800,14,6.3,256,3500,9-2019,0
452,Samsung,Galaxy Note 10 SM-N970F 8/256GB Black (SM-N970FZKD),Android,1172,10368800,5391776000,5391776000,53,6.3,256,3500,8-2019,0
453,Samsung,Galaxy Note 10+ SM-N9750 12/256GB Aura Glow,Android,909,13131040,6828140800,6828140800,16,6.8,256,4300,8-2019,0
454,Samsung,Galaxy Note 10+ SM-N9750 12/512GB Black,Android,421,14104480,7334329600,7334329600,1,6.8,512,4300,9-2019,2
455,Samsung,Galaxy Note 10+ SM-N975F 12/256GB Black (SM-N975FZKD),Android,1113,12438400,6467968000,6467968000,49,6.8,256,4300,8-2019,0
456,Samsung,Galaxy Note 10+ SM-N975F 12/512GB Aura Black,Android,233,14545960,7563899200,7563899200,3,6.8,512,4300,9-2019,2
457,Samsung,Galaxy Note 8 64GB Gold,Android,744,5159960,2683179200,2683179200,3,6.3,64,3300,8-2017,1
458,Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Android,184,9419280,4898025600,4898025600,6,6.3,128,3300,6-2018,0
